idx,repo-idx,merge-idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,repository
7097-1615,7097,1615,refs/heads/master,6687e7b034b803de2b407bf320e7d107e3b2b3b7,a1f66c031ceba5943473b1bdd95765cff87a663c,138184732a37a03d2978e3b720fc3891dce8de6c,,True,True,73b9c3e69ec94af108d4974321162807dadcac11a4d3eb9bced8645514442d17,Tests_passed,83af00c2cd680ec754a7676e1ad78209928578bc45eabec75c1f611ec06c5aaf,Tests_passed,True,True,Merge_failed,3561c5412e68e3b70ba2ce43d857a3c13a03e85cdc8ab72b8ff637a88d919862,Merge_failed,9dbae91641d7f43e5e2b88212f288e3eb93b7cc5b4618002fc10167fc44614d8,Merge_failed,3561c5412e68e3b70ba2ce43d857a3c13a03e85cdc8ab72b8ff637a88d919862,Merge_failed,9dbae91641d7f43e5e2b88212f288e3eb93b7cc5b4618002fc10167fc44614d8,Merge_failed,3561c5412e68e3b70ba2ce43d857a3c13a03e85cdc8ab72b8ff637a88d919862,Merge_failed,3561c5412e68e3b70ba2ce43d857a3c13a03e85cdc8ab72b8ff637a88d919862,Merge_failed,67858a4202e19c93697f719163a532c929ad8d0f0507ea10423d3e8e0c267f01,Merge_failed,1b5f99165466e490d98cd898052ee85f95ed4c839c7e500d1cddb032eb0d9b9b,Merge_failed,10afde68bff010d3d65c08419e4ab14fd606b891b8c36b28b402955e2e4875b6,Merge_failed,3561c5412e68e3b70ba2ce43d857a3c13a03e85cdc8ab72b8ff637a88d919862,Merge_failed,9dbae91641d7f43e5e2b88212f288e3eb93b7cc5b4618002fc10167fc44614d8,Merge_failed,2b0e0f8af2052718e59827b3ea31da7f59c8fabb03fe1e1326daecc2d8b4edfd,Tests_failed,855d65ac9be1794274e732ef4a0b40e12468752a4105dd289cf6ee2508aa1d84,Merge_failed,5ea3dfa4a6ae3ede865957d5c58c0c9a5072ea3fc127df71b8016694969a75e7,javaparser/javaparser
7097-1668,7097,1668,refs/heads/master,0fabed551b87f89084ee54e183dffc89d26fa4f1,c7fa25c06edf4e54a441acb611b89b25805e8395,c4da02848bf700deee9ec1c242a8da813ba1cbd1,,True,True,8baf958f9911b895b7832bf60b287d42239b8b77facda28bbc5eec0ded875d57,Tests_passed,d061e8ab00d47fd6f5d8b652ab0f1c254e04654f1e752a755938703c8ced4323,Tests_passed,True,True,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,0ddd4b5d52e487e5b8ca02a247b443d66f1e489c2ca4c16d33053a73d8019d80,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,0ddd4b5d52e487e5b8ca02a247b443d66f1e489c2ca4c16d33053a73d8019d80,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,0ddd4b5d52e487e5b8ca02a247b443d66f1e489c2ca4c16d33053a73d8019d80,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,Tests_passed,9d873298254691d736670c2e7539c6911da88cfb8c73422788870219197a3a61,Tests_passed,3091e338d45c81bd65be86843829490e29eca761b4380833f15eabcaaac51a75,javaparser/javaparser
7097-1678,7097,1678,refs/heads/master,f99179485167a62c36eaadffd1995aa839cb833b,1b9f7f6d4ebb02445dbc6ff57374826698cc331a,fcd176a0ef520df87d70d874838d106b8a7438d5,,True,True,0d30e3b0b31880cb7783d7ea37c5f78efc9663bca686a9d5db0dbe8b82e76616,Tests_passed,a88235176164dba7fa813755e24fa3d0522fe636bcafb9c73bb3743bd6278fc9,Tests_passed,True,True,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,Tests_passed,f1a4d9a416419334520242ab488e045eef1754f79be4c30fda90b90fca499748,Tests_passed,5ba19d5dfb9add2e06a9d53ff7fdaf009f4ef7c043e546f36054b648354a7e4f,javaparser/javaparser
7097-1787,7097,1787,refs/heads/master,5145d35c452e05b49de20fd9d54b6c2dfbeb4718,fed5f5aed9e48239a1472a40d8fd8aab3b0095f2,77fe1130d88ca49908f8987c941321bacb55b92a,,True,True,411e0cbba3e7915ed94821487585bc562870db78428d63c8ee6bf2507e1394a6,Tests_passed,bf0c0471d3c3f62b5f5a0693c59c3124816b26b88fd876dc97576b63f8a162ad,Tests_passed,True,True,Merge_failed,a50898693697a91bf2fd5ac7c8556f719300f829f5cec1e4f47ddc8abf943983,Merge_failed,685c460d3ddbe0e6ea7f76747e699af52c284e121083ab9f86fd5ebcf53a13ca,Merge_failed,a50898693697a91bf2fd5ac7c8556f719300f829f5cec1e4f47ddc8abf943983,Merge_failed,685c460d3ddbe0e6ea7f76747e699af52c284e121083ab9f86fd5ebcf53a13ca,Merge_failed,a50898693697a91bf2fd5ac7c8556f719300f829f5cec1e4f47ddc8abf943983,Merge_failed,a50898693697a91bf2fd5ac7c8556f719300f829f5cec1e4f47ddc8abf943983,Merge_failed,a50898693697a91bf2fd5ac7c8556f719300f829f5cec1e4f47ddc8abf943983,Merge_failed,c9e2bcd31231160a5bcfcbe6f0a952eb65eba1453e1b37d59eb20209337e7336,Merge_failed,2f9c3aab0a857cc71ee5c4c82b050cfeafc227098e145a7092cd3cfc1286b243,Merge_failed,a50898693697a91bf2fd5ac7c8556f719300f829f5cec1e4f47ddc8abf943983,Merge_failed,685c460d3ddbe0e6ea7f76747e699af52c284e121083ab9f86fd5ebcf53a13ca,Merge_failed,92e29bba093ac78e7ab53fad2f9c8676e3cb7a3f9fb2d4e48fbfc29430b192e5,Tests_passed,70e530162a7aa5416f14de19e1183668c243594f39c9cc60622505c5e69eb96a,Merge_failed,05be2ec1b4ba3d54ab8c52134787ad8fa6b2bbdd23a4977b05c4f7971c44c63c,javaparser/javaparser
7097-1791,7097,1791,refs/heads/master,58dc3c099b37320d3e87a4fedbb87185c30af18b,60df115568a32a8c4b4b0c0bb4dcb37417e084bc,e999169e10c365c670bf28141db817ba22b1c229,,True,True,8273c61d2d14f5cc6bafbec5435064c4004fffeb55b42aea23ffcaf755bdc698,Tests_passed,7690a6476207f808b6a597a301a923ede87033d4e5f244812075fd1cba0dfc7e,Tests_passed,True,True,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,Tests_passed,ef4e538a676d6868d1493eee5bf797f59e9b0e8113f69307feb87771eec37993,Tests_passed,539c868c2aabb7fb8505f4479a5c3d80fa26dbecae55b8f1a0ebe212335524e4,javaparser/javaparser
7097-1866,7097,1866,refs/heads/master,819c186c9505cf6ffcf5bdd8f6b6e3a66adb8e39,de183f5102889ece7bcaba2ce7d3584a99201a36,51a5cb6d5fc832ae0fb1fc9ecccc2387ae017ea6,,True,True,a65218e25dc7392ab799797c95bf001fbb5970f0c3d3b84b6cf33f3228b003b3,Tests_passed,06ca385a802fcaa2952c89aee1134adf636b6ab744286c6abf2adc6acb027249,Tests_passed,True,True,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,Tests_passed,83a6a9429197268a3c919f835711a9a410626835ffcf89b61a3793ff7dd693a5,Tests_passed,69992e7f7990b103db0a8c130b93437a92ddf405929e410a6aee6491ae3006d3,javaparser/javaparser
7097-2009,7097,2009,refs/remotes/origin/Issue3112,2dfcfbf8118865639d2e2cafe1223d592804b470,9f20df294175a8dcc2f0c1331c818589c5de9cb4,55e4b88e89ab8ff71ae62e3d9001484a2b39edf3,,True,True,3979f780d31e25a0a34894ee21a836780d2f287421aa33ec166ec918f49e237d,Tests_passed,19fdf4ad8f55836a6bb9525ca5070bab6faa8e4c9c9e2af2b595f6dfc4d2687b,Tests_passed,True,True,Merge_failed,419d04687260088c2c22521cc5af04741d4ca622eecd1854b25404072b4baa5d,Merge_failed,6a9fdda5c90ff25ac9bb7766bf105455dd24f39736f8afedce78bef75e195931,Merge_failed,419d04687260088c2c22521cc5af04741d4ca622eecd1854b25404072b4baa5d,Merge_failed,6a9fdda5c90ff25ac9bb7766bf105455dd24f39736f8afedce78bef75e195931,Merge_failed,419d04687260088c2c22521cc5af04741d4ca622eecd1854b25404072b4baa5d,Merge_failed,419d04687260088c2c22521cc5af04741d4ca622eecd1854b25404072b4baa5d,Merge_failed,419d04687260088c2c22521cc5af04741d4ca622eecd1854b25404072b4baa5d,Merge_failed,89585ca72d398d81664569383c95b77e15f16b95a2e83b8d25156ef5e038a6fc,Merge_failed,fe3ac07a78d8002ac95d3f0f8396997abf6b0d181c64d43f64b778eebcde157c,Merge_failed,419d04687260088c2c22521cc5af04741d4ca622eecd1854b25404072b4baa5d,Merge_failed,6a9fdda5c90ff25ac9bb7766bf105455dd24f39736f8afedce78bef75e195931,Merge_failed,945ed2614a2c0b80d66cc9b2058dde5df6a2c465345d4ecc616140aa2a594b3d,Merge_failed,6778f48c3e65719a454d03c637262d93f9ac1c58812943f2d7230dbed86bda05,Merge_failed,e5976132739c7ba3c61ee9b61de9145da1f53a76442317a2a5a81fbfa68bb41a,javaparser/javaparser
7097-2054,7097,2054,refs/remotes/origin/Issue3112,c1670d1bdfb0328a293c81832c2da45db23fa905,0b7843523910ae16ae34465b7cfaf2e4d2c50160,416e2e42205e234a3ed22e9a77689d21dd7e4204,,True,True,531d2fb5e14bf7ce0aa5c262efd7cc8a2064dc9dab8388316422f4f26d30d7e6,Tests_passed,59513de9c6e3911228f564ec06fe68a8be4f6a33181cc2687916ef537c1b9dd8,Tests_passed,True,True,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,Tests_passed,dc2810c675f2a5a01a17ecca3290b728c22dc70aa3026f905995b532169c339f,Tests_passed,cfec2d188efee1af5c339c69e9d855ecee02547bc04c982429a1a17d0b744088,javaparser/javaparser
7097-2293,7097,2293,refs/remotes/origin/Issue3112,06e5337b35ceb6b25fffceae2deaeac65bd1cdfc,5805208a25aad54f988053afb3d30dad7de9f05d,edd23a25bd600188e6fa444da6cb19b80e20cfd1,,True,True,a74be0603ed2e85ab8b004a9c4f01287471ea425c6a1ffa6e5d240cef7b9ded8,Tests_passed,4451c332ba7e6ae0ebf6aa421ecdd689aa552216d6d7438634ff36520348c2bb,Tests_passed,True,True,Merge_failed,a028f7b91b7c7de7f19abf1f5a9e123ceda3beaec2d985f2be171fb3daaf2060,Merge_failed,a028f7b91b7c7de7f19abf1f5a9e123ceda3beaec2d985f2be171fb3daaf2060,Merge_failed,35dbdeabefa08d529d22158e08a2852d0d42a9348e4b2f1252c7e4863f667b10,Merge_failed,35dbdeabefa08d529d22158e08a2852d0d42a9348e4b2f1252c7e4863f667b10,Merge_failed,35dbdeabefa08d529d22158e08a2852d0d42a9348e4b2f1252c7e4863f667b10,Merge_failed,35dbdeabefa08d529d22158e08a2852d0d42a9348e4b2f1252c7e4863f667b10,Merge_failed,35dbdeabefa08d529d22158e08a2852d0d42a9348e4b2f1252c7e4863f667b10,Merge_failed,852d6ff0c7c2a0305b62cdec0361e1d95fbd9f6a11918fa7e9eef17739a5eecc,Merge_failed,94a2d8dbd5f15411697945576416211a3371f3a47f723b7973c5a5cfae1a0cce,Merge_failed,a028f7b91b7c7de7f19abf1f5a9e123ceda3beaec2d985f2be171fb3daaf2060,Merge_failed,a028f7b91b7c7de7f19abf1f5a9e123ceda3beaec2d985f2be171fb3daaf2060,Merge_failed,95124ef415e4d77fe6ef3b3aa05c8ab1e30a18a06ae128bbf2178067b4eb6bac,Merge_failed,cca2c7162c99db6b834bd62edb5cff0718a4fb840277417e4e870b1a1e7a746a,Merge_failed,288d8f80f1aa99b1e3871a9fe342c0813aa5d5fe055855e334ecea98e67fd37a,javaparser/javaparser
7097-2341,7097,2341,refs/remotes/origin/Issue3112,2af8b9d09c68451c74fe7cab7b2012adf6848892,8edab992de9bda231ded84e729f850c2af434f2f,c70730e80e5a654413f7e421973235813bba8ee3,,True,True,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,ef49a1d1c4f1eb5051c83c719845e8edce253513043459e90180c3594b05e4ed,Tests_passed,True,True,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,Tests_passed,d1f6e990978937feed315704b8c1276d6f253bb0fc69e54b71c59cd67c771e27,Tests_passed,7d79442e85d6f87d55583fd6dc26186d3adc3bbc2e74ec7bc6df1bfb6a4aeeca,javaparser/javaparser
7097-2375,7097,2375,refs/remotes/origin/Issue3112,aa0c541447bc933444cc27408f20f566f3908a30,e24e139efda2f5d440fdbc924f76300beb6419cc,2c7a128f4a62d193ccd53f58bbe6dd70bc86c07a,,True,True,c7bd18fde6f199f8815d517385c82c26bcd8eaf0c0f2ca0b16b6f9eb629fbb1a,Tests_passed,5513f73e1ee8372f154db60bc6273df24556855fbfee85a34dbb2ff84689134c,Tests_passed,True,True,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,Tests_passed,2291e49a894bdc1b79433918751da54f67cb30fab68b30563eac1430592e3b03,Tests_passed,585ed075e4fbe219d7052d1be328a556695f93fd820512420995da63a1df0788,javaparser/javaparser
7097-2424,7097,2424,refs/remotes/origin/Issue3112,7b7b795346618b5cb8943bc19d5db763ab764d52,1e0baa8af17cb2031dd7a2f572fc5581a64c9299,43ac5e648af1138c5d83a33b8e97aea1a6f628ed,,True,True,b8a650cad8d768fbd308f5a137b8b8f0271a08779871eb864584f9b2a3fa49ec,Tests_passed,9f88aad483715b9bfa302068f58606acdd62fb1a4f2c1b59fd47a62d39056627,Tests_passed,True,True,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,c5f673dec6cd33f333d2dd9b6bed6b98ad177592a862cfde9eb23758599467a3,Merge_failed,da16399eacd4ea201aeb299ebc3af7cf712d0bccb8b98c768ae6e3724a3062f8,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,15996aeeb53cc549d18158aa5d0b0310cd032191eb7f5b55db963c48f2c92f3e,Merge_failed,0834cc8bdd82afa9b172dd151a1db1d579c8dc5f9de031de76bcca0225f1911c,Tests_passed,f596019e6bc862965e6add651cea943696afafed4c4d444ae0d4f594b756001e,Merge_failed,9a72ca25af584c0ec41263d1dad641f4bc305fbb61875cdbf5230030a66adcd7,javaparser/javaparser
7097-2445,7097,2445,refs/remotes/origin/Issue3112,5e362a840449a04cede08e30cc211b0495f16260,ead1ea50fd3c9b9d75d708f72b53b65c97507667,fa02cb59e7ad2075a6371db58b27a17e61bc13c3,,True,True,37eb73c64a37d4d41f92fde67e536fd6c2e8ddf5552523dc1d29187f90ba9286,Tests_passed,763821ec029aceab1a1496782642b5ebc202c18684615480c6346a926f8a32c4,Tests_passed,True,True,Merge_failed,641969bec3679f87512abb35a94f479265c82c4091c87d352d4f8cd856753332,Merge_failed,04d4308c46ba97e314df2afb021a6e2e5c5fad44428c19301a558f8a4ea72530,Merge_failed,641969bec3679f87512abb35a94f479265c82c4091c87d352d4f8cd856753332,Merge_failed,04d4308c46ba97e314df2afb021a6e2e5c5fad44428c19301a558f8a4ea72530,Merge_failed,641969bec3679f87512abb35a94f479265c82c4091c87d352d4f8cd856753332,Merge_failed,641969bec3679f87512abb35a94f479265c82c4091c87d352d4f8cd856753332,Merge_failed,641969bec3679f87512abb35a94f479265c82c4091c87d352d4f8cd856753332,Merge_failed,66ab6a8778781ccb68e17f49749e6001eb49a1e34bf60b3473519664dde4b210,Merge_failed,bb329afc666b6bf122268f8175110775ac2a440c05919568d845735a86475b21,Merge_failed,641969bec3679f87512abb35a94f479265c82c4091c87d352d4f8cd856753332,Merge_failed,04d4308c46ba97e314df2afb021a6e2e5c5fad44428c19301a558f8a4ea72530,Merge_failed,0a420a6573602bc0558c2dde309cb64dc7a885dc9a17f3f347e7dcf74bc14e61,Merge_failed,56adf09c3416cab3b283c44b39540a444b8591a4e2d27643ae0725b725b24bc6,Merge_failed,5e77447b5dc131504780ff9801be97061d5cb299f20eb71d69ffcb056c3315ef,javaparser/javaparser
7097-2567,7097,2567,refs/remotes/origin/Issue3112,89c83f2cda338e57d5b0d6339c76acfd159b1a15,4b45bdb4b613e8e9e68640f387019c479b595927,0e768bfe7fb1b96ef4a1e32f5a369170e18a1efa,,True,True,03884b955ad72befbc339e0612a8345f7c1cf3baadafbd32ba13238b01c971bc,Tests_passed,5c4a1ab696a07b85c75a55d5f1319256ec5bbde562adb60cc045fbeaca8eef9d,Tests_passed,True,True,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,3b80ec0b193c678a17e3368637f901cacfccd7185e67171da5af934d01a3daa5,Merge_failed,818f9e4f36381e96574c6c574bb81cd5d86fcad6c2cbc8433646af0d7f5b2d89,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,236dbf5f8380f02caad7e2ec48c22d5eddb664cb83eac16765c4433c48c619b3,Merge_failed,ab2b2b5da9aec43e70f88377c45e9bc0d5ce6800733ba86d809ccadc3ddf70ce,Tests_passed,72c3913c8b7a1928e223ca41cb04f22a11d3f2a7931e60d54fd9483f02909bf9,Merge_failed,08c65e2f8ba36a17742b3d8f2d055a9eb7f4b8a5fbdbfaee286020a46112aab1,javaparser/javaparser
